prolific_pid,trial,balance,chosen_number,winner_number,banner_yn,win_status,hot_set_size,outcome_rel_to_hot,choice_hot,regret_chosen,regret_notchosen_winner,regret_notchosen_hot_loser,comp_tries_to_pass,feedback,age,gamble_freq_12mo,hot_reliance,race,gender,ethnicity
695c6b4f435bc06369113b97,10,0.25999999999999995,2,11,No Banner,Lost,0,NA,Chose Non-Hot,0,33,NA,2,,44,Never,NA,White,Female,Non-Hispanic
695c6b4f435bc06369113b97,11,0.24999999999999992,9,7,Banner,Lost,3,nonhot_win_number,Chose Hot,0,51,NA,2,,44,Never,NA,White,Female,Non-Hispanic
695c6b4f435bc06369113b97,12,0.5999999999999999,19,19,No Banner,Won,0,NA,Chose Non-Hot,0,NA,NA,2,,44,Never,NA,White,Female,Non-Hispanic
695c6b4f435bc06369113b97,13,0.5899999999999999,6,36,Banner,Lost,2,nonhot_win_number,Chose Hot,12,25,NA,2,,44,Never,NA,White,Female,Non-Hispanic
695c6b4f435bc06369113b97,14,0.5799999999999998,8,5,No Banner,Lost,0,NA,Chose Non-Hot,0,46,NA,2,,44,Never,NA,White,Female,Non-Hispanic
695c6b4f435bc06369113b97,15,0.5699999999999998,4,23,No Banner,Lost,0,NA,Chose Non-Hot,0,39,NA,2,,44,Never,NA,White,Female,Non-Hispanic
695c6b4f435bc06369113b97,16,0.9199999999999998,21,21,No Banner,Won,0,NA,Chose Non-Hot,0,NA,NA,2,,44,Never,NA,White,Female,Non-Hispanic
695c6b4f435bc06369113b97,17,0.9099999999999998,12,20,Banner,Lost,8,nonhot_win_number,Chose Hot,0,57,NA,2,,44,Never,NA,White,Female,Non-Hispanic
695c6b4f435bc06369113b97,18,0.8999999999999998,26,14,No Banner,Lost,0,NA,Chose Non-Hot,0,31,NA,2,,44,Never,NA,White,Female,Non-Hispanic
695c6b4f435bc06369113b97,19,0.8899999999999998,15,19,Banner,Lost,1,nonhot_win_number,Chose Hot,25,24,NA,2,,44,Never,NA,White,Female,Non-Hispanic
695c6b4f435bc06369113b97,20,0.8799999999999998,30,19,Banner,Lost,2,hot_win_number,Chose Non-Hot,20,31,NA,2,,44,Never,NA,White,Female,Non-Hispanic
695c6b4f435bc06369113b97,21,0.8699999999999998,8,7,Banner,Lost,3,hot_win_number,Chose Hot,0,70,NA,2,,44,Never,NA,White,Female,Non-Hispanic
695c6b4f435bc06369113b97,22,0.8599999999999998,11,27,Banner,Lost,16,hot_win_number,Chose Hot,0,16,NA,2,,44,Never,NA,White,Female,Non-Hispanic
695c6b4f435bc06369113b97,23,0.8499999999999998,26,13,No Banner,Lost,0,NA,Chose Non-Hot,0,12,NA,2,,44,Never,NA,White,Female,Non-Hispanic
695c6b4f435bc06369113b97,24,1.1999999999999995,12,12,No Banner,Won,0,NA,Chose Non-Hot,0,NA,NA,2,,44,Never,NA,White,Female,Non-Hispanic
696adf62cb09922b70940372,1,-0.01,11,9,Banner,Lost,8,hot_win_number,Chose Non-Hot,17,42,NA,1,,18,Never,NA,Asian,Male,Non-Hispanic
696adf62cb09922b70940372,2,-0.02,5,28,No Banner,Lost,0,NA,Chose Non-Hot,36,28,NA,1,,18,Never,NA,Asian,Male,Non-Hispanic
696adf62cb09922b70940372,3,-0.03,21,25,No Banner,Lost,0,NA,Chose Non-Hot,33,53,NA,1,,18,Never,NA,Asian,Male,Non-Hispanic
696adf62cb09922b70940372,4,-0.04,12,5,No Banner,Lost,0,NA,Chose Non-Hot,31,11,NA,1,,18,Never,NA,Asian,Male,Non-Hispanic
696adf62cb09922b70940372,5,0.31,1,1,No Banner,Won,0,NA,Chose Non-Hot,0,NA,NA,1,,18,Never,NA,Asian,Male,Non-Hispanic
696adf62cb09922b70940372,6,0.3,30,16,Banner,Lost,16,hot_win_number,Chose Non-Hot,47,5,NA,1,,18,Never,NA,Asian,Male,Non-Hispanic
696adf62cb09922b70940372,7,0.29,6,11,No Banner,Lost,0,NA,Chose Non-Hot,19,3,NA,1,,18,Never,NA,Asian,Male,Non-Hispanic
696adf62cb09922b70940372,8,0.27999999999999997,1,27,No Banner,Lost,0,NA,Chose Non-Hot,43,10,NA,1,,18,Never,NA,Asian,Male,Non-Hispanic
696adf62cb09922b70940372,9,0.26999999999999996,9,36,Banner,Lost,2,nonhot_win_number,Chose Hot,89,22,NA,1,,18,Never,NA,Asian,Male,Non-Hispanic
696adf62cb09922b70940372,10,0.25999999999999995,28,3,Banner,Lost,3,nonhot_win_number,Chose Hot,63,18,NA,1,,18,Never,NA,Asian,Male,Non-Hispanic
696adf62cb09922b70940372,11,0.6099999999999999,26,26,No Banner,Won,0,NA,Chose Non-Hot,0,NA,NA,1,,18,Never,NA,Asian,Male,Non-Hispanic
696adf62cb09922b70940372,12,0.5999999999999999,36,24,Banner,Lost,3,hot_win_number,Chose Hot,59,16,NA,1,,18,Never,NA,Asian,Male,Non-Hispanic
696adf62cb09922b70940372,13,0.5899999999999999,21,35,Banner,Lost,8,nonhot_win_number,Chose Hot,66,11,NA,1,,18,Never,NA,Asian,Male,Non-Hispanic
696adf62cb09922b70940372,14,0.5799999999999998,6,15,No Banner,Lost,0,NA,Chose Non-Hot,26,5,NA,1,,18,Never,NA,Asian,Male,Non-Hispanic
696adf62cb09922b70940372,15,0.5699999999999998,1,2,No Banner,Lost,0,NA,Chose Non-Hot,39,23,NA,1,,18,Never,NA,Asian,Male,Non-Hispanic
696adf62cb09922b70940372,16,0.9199999999999998,26,26,No Banner,Won,0,NA,Chose Non-Hot,0,NA,NA,1,,18,Never,NA,Asian,Male,Non-Hispanic
696adf62cb09922b70940372,17,0.9099999999999998,10,6,No Banner,Lost,0,NA,Chose Non-Hot,31,21,NA,1,,18,Never,NA,Asian,Male,Non-Hispanic
696adf62cb09922b70940372,18,0.8999999999999998,5,15,No Banner,Lost,0,NA,Chose Non-Hot,20,8,NA,1,,18,Never,NA,Asian,Male,Non-Hispanic
696adf62cb09922b70940372,19,0.8899999999999998,35,22,Banner,Lost,1,nonhot_win_number,Chose Hot,94,6,NA,1,,18,Never,NA,Asian,Male,Non-Hispanic
696adf62cb09922b70940372,20,0.8799999999999998,2,19,No Banner,Lost,0,NA,Chose Non-Hot,19,10,NA,1,,18,Never,NA,Asian,Male,Non-Hispanic
696adf62cb09922b70940372,21,0.8699999999999998,34,19,Banner,Lost,1,nonhot_win_number,Chose Hot,78,20,NA,1,,18,Never,NA,Asian,Male,Non-Hispanic
696adf62cb09922b70940372,22,1.2199999999999998,10,10,No Banner,Won,0,NA,Chose Non-Hot,0,NA,NA,1,,18,Never,NA,Asian,Male,Non-Hispanic
696adf62cb09922b70940372,23,1.2099999999999995,11,36,Banner,Lost,16,nonhot_win_number,Chose Hot,65,24,NA,1,,18,Never,NA,Asian,Male,Non-Hispanic
696adf62cb09922b70940372,24,1.1999999999999995,6,33,Banner,Lost,2,hot_win_number,Chose Hot,80,23,NA,1,,18,Never,NA,Asian,Male,Non-Hispanic
