prolific_pid,trial,balance,chosen_number,winner_number,banner_yn,win_status,hot_set_size,outcome_rel_to_hot,choice_hot,regret_chosen,regret_notchosen_winner,regret_notchosen_hot_loser,comp_tries_to_pass,feedback,age,gamble_freq_12mo,hot_reliance,race,gender,ethnicity
P0134,21,1.1699999999999997,21,9,No Banner,Lost,0,NA,Chose Non-Hot,100,100,NA,1,"I liked this a lot, I do think the reflection afterwords is kind of pointless because of course I regret picking the wrong number, and of course I don't regret not picking the hot number when it doesn't win.",35,About once a month,NA,White,Female,Hispanic
P0134,22,1.1599999999999997,28,23,Banner,Lost,1,nonhot_win_number,Chose Non-Hot,95,100,0,1,"I liked this a lot, I do think the reflection afterwords is kind of pointless because of course I regret picking the wrong number, and of course I don't regret not picking the hot number when it doesn't win.",35,About once a month,NA,White,Female,Hispanic
P0134,23,1.1499999999999997,6,33,Banner,Lost,8,hot_win_number,Chose Hot,100,100,0,1,"I liked this a lot, I do think the reflection afterwords is kind of pointless because of course I regret picking the wrong number, and of course I don't regret not picking the hot number when it doesn't win.",35,About once a month,NA,White,Female,Hispanic
P0134,24,1.4999999999999996,15,15,No Banner,Won,0,NA,Chose Non-Hot,0,NA,NA,1,"I liked this a lot, I do think the reflection afterwords is kind of pointless because of course I regret picking the wrong number, and of course I don't regret not picking the hot number when it doesn't win.",35,About once a month,NA,White,Female,Hispanic
P0136,1,-0.01,30,21,Banner,Lost,3,nonhot_win_number,Chose Hot,50,50,NA,1,,29,Never,NA,White,Female,Non-Hispanic
P0136,2,-0.02,22,36,No Banner,Lost,0,NA,Chose Non-Hot,50,50,NA,1,,29,Never,NA,White,Female,Non-Hispanic
P0136,3,-0.03,16,5,No Banner,Lost,0,NA,Chose Non-Hot,55,55,NA,1,,29,Never,NA,White,Female,Non-Hispanic
P0136,4,-0.04,13,2,No Banner,Lost,0,NA,Chose Non-Hot,55,55,NA,1,,29,Never,NA,White,Female,Non-Hispanic
P0136,5,0.31,18,18,No Banner,Won,0,NA,Chose Non-Hot,0,NA,NA,1,,29,Never,NA,White,Female,Non-Hispanic
P0136,6,0.3,28,15,Banner,Lost,2,nonhot_win_number,Chose Hot,50,50,NA,1,,29,Never,NA,White,Female,Non-Hispanic
P0136,7,0.29,21,11,Banner,Lost,8,nonhot_win_number,Chose Hot,60,55,NA,1,,29,Never,NA,White,Female,Non-Hispanic
P0136,8,0.27999999999999997,21,36,Banner,Lost,3,hot_win_number,Chose Hot,55,55,NA,1,,29,Never,NA,White,Female,Non-Hispanic
P0136,9,0.26999999999999996,17,28,No Banner,Lost,0,NA,Chose Non-Hot,55,55,NA,1,,29,Never,NA,White,Female,Non-Hispanic
P0136,10,0.6199999999999999,24,24,No Banner,Won,0,NA,Chose Non-Hot,0,NA,NA,1,,29,Never,NA,White,Female,Non-Hispanic
P0136,11,0.6099999999999999,9,22,No Banner,Lost,0,NA,Chose Non-Hot,40,40,NA,1,,29,Never,NA,White,Female,Non-Hispanic
P0136,12,0.5999999999999999,13,25,No Banner,Lost,0,NA,Chose Non-Hot,40,40,NA,1,,29,Never,NA,White,Female,Non-Hispanic
P0136,13,0.5899999999999999,7,16,No Banner,Lost,0,NA,Chose Non-Hot,55,55,NA,1,,29,Never,NA,White,Female,Non-Hispanic
P0136,14,0.5799999999999998,31,20,No Banner,Lost,0,NA,Chose Non-Hot,55,55,NA,1,,29,Never,NA,White,Female,Non-Hispanic
P0136,15,0.5699999999999998,9,34,Banner,Lost,1,nonhot_win_number,Chose Hot,75,40,NA,1,,29,Never,NA,White,Female,Non-Hispanic
P0136,16,0.5599999999999998,17,3,No Banner,Lost,0,NA,Chose Non-Hot,50,50,NA,1,,29,Never,NA,White,Female,Non-Hispanic
P0136,17,0.5499999999999998,23,30,Banner,Lost,16,hot_win_number,Chose Hot,50,50,NA,1,,29,Never,NA,White,Female,Non-Hispanic
P0136,18,0.8999999999999998,1,1,No Banner,Won,0,NA,Chose Non-Hot,0,NA,NA,1,,29,Never,NA,White,Female,Non-Hispanic
P0136,19,0.8899999999999998,26,10,Banner,Lost,1,nonhot_win_number,Chose Hot,55,50,NA,1,,29,Never,NA,White,Female,Non-Hispanic
P0136,20,0.8799999999999998,19,32,No Banner,Lost,0,NA,Chose Non-Hot,50,50,NA,1,,29,Never,NA,White,Female,Non-Hispanic
P0136,21,0.8699999999999998,17,25,Banner,Lost,2,hot_win_number,Chose Non-Hot,60,60,NA,1,,29,Never,NA,White,Female,Non-Hispanic
P0136,22,0.8599999999999998,31,14,Banner,Lost,8,hot_win_number,Chose Non-Hot,45,45,NA,1,,29,Never,NA,White,Female,Non-Hispanic
P0136,23,1.2099999999999995,19,19,No Banner,Won,0,NA,Chose Non-Hot,0,NA,NA,1,,29,Never,NA,White,Female,Non-Hispanic
P0136,24,1.1999999999999995,29,36,Banner,Lost,16,nonhot_win_number,Chose Hot,45,40,NA,1,,29,Never,NA,White,Female,Non-Hispanic
P0137,1,0.29,33,36,Banner,Lost,8,nonhot_win_number,Chose Hot,1,70,100,1,"That was pretty fun, and they payoff when winning was really good!",44,A few times,NA,White,Male,Non-Hispanic
P0137,2,0.27999999999999997,12,14,Banner,Lost,16,nonhot_win_number,Chose Hot,40,100,100,1,"That was pretty fun, and they payoff when winning was really good!",44,A few times,NA,White,Male,Non-Hispanic
P0137,3,0.26999999999999996,12,10,No Banner,Lost,0,NA,Chose Non-Hot,75,100,NA,1,"That was pretty fun, and they payoff when winning was really good!",44,A few times,NA,White,Male,Non-Hispanic
P0137,4,0.25999999999999995,25,31,Banner,Lost,2,hot_win_number,Chose Hot,100,100,NA,1,"That was pretty fun, and they payoff when winning was really good!",44,A few times,NA,White,Male,Non-Hispanic
P0137,5,0.6099999999999999,12,12,No Banner,Won,0,NA,Chose Non-Hot,0,NA,NA,1,"That was pretty fun, and they payoff when winning was really good!",44,A few times,NA,White,Male,Non-Hispanic
P0137,6,0.5999999999999999,4,12,Banner,Lost,3,nonhot_win_number,Chose Hot,90,100,0,1,"That was pretty fun, and they payoff when winning was really good!",44,A few times,NA,White,Male,Non-Hispanic
P0137,7,0.5899999999999999,13,1,No Banner,Lost,0,NA,Chose Non-Hot,100,100,NA,1,"That was pretty fun, and they payoff when winning was really good!",44,A few times,NA,White,Male,Non-Hispanic
P0137,8,0.5799999999999998,4,1,Banner,Lost,16,hot_win_number,Chose Hot,100,100,0,1,"That was pretty fun, and they payoff when winning was really good!",44,A few times,NA,White,Male,Non-Hispanic
P0137,9,0.5699999999999998,15,23,Banner,Lost,1,nonhot_win_number,Chose Hot,100,100,NA,1,"That was pretty fun, and they payoff when winning was really good!",44,A few times,NA,White,Male,Non-Hispanic
P0137,10,0.9199999999999998,4,4,No Banner,Won,0,NA,Chose Non-Hot,0,NA,NA,1,"That was pretty fun, and they payoff when winning was really good!",44,A few times,NA,White,Male,Non-Hispanic
P0137,11,0.9099999999999998,13,12,No Banner,Lost,0,NA,Chose Non-Hot,100,100,NA,1,"That was pretty fun, and they payoff when winning was really good!",44,A few times,NA,White,Male,Non-Hispanic
P0137,12,0.8999999999999998,13,26,No Banner,Lost,0,NA,Chose Non-Hot,100,100,NA,1,"That was pretty fun, and they payoff when winning was really good!",44,A few times,NA,White,Male,Non-Hispanic
P0137,13,0.8899999999999998,13,17,No Banner,Lost,0,NA,Chose Non-Hot,100,100,NA,1,"That was pretty fun, and they payoff when winning was really good!",44,A few times,NA,White,Male,Non-Hispanic
P0137,14,0.8799999999999998,31,19,Banner,Lost,1,nonhot_win_number,Chose Hot,100,100,NA,1,"That was pretty fun, and they payoff when winning was really good!",44,A few times,NA,White,Male,Non-Hispanic
P0137,15,0.8699999999999998,22,17,Banner,Lost,2,nonhot_win_number,Chose Hot,100,100,0,1,"That was pretty fun, and they payoff when winning was really good!",44,A few times,NA,White,Male,Non-Hispanic
P0137,16,0.8599999999999998,13,32,No Banner,Lost,0,NA,Chose Non-Hot,100,100,NA,1,"That was pretty fun, and they payoff when winning was really good!",44,A few times,NA,White,Male,Non-Hispanic
P0137,17,0.8499999999999998,13,16,No Banner,Lost,0,NA,Chose Non-Hot,100,100,NA,1,"That was pretty fun, and they payoff when winning was really good!",44,A few times,NA,White,Male,Non-Hispanic
P0137,18,1.1999999999999995,13,13,No Banner,Won,0,NA,Chose Non-Hot,0,NA,NA,1,"That was pretty fun, and they payoff when winning was really good!",44,A few times,NA,White,Male,Non-Hispanic
P0137,19,1.1899999999999995,21,25,Banner,Lost,8,hot_win_number,Chose Hot,100,100,0,1,"That was pretty fun, and they payoff when winning was really good!",44,A few times,NA,White,Male,Non-Hispanic
P0137,20,1.1799999999999995,17,9,Banner,Lost,3,hot_win_number,Chose Hot,100,100,0,1,"That was pretty fun, and they payoff when winning was really good!",44,A few times,NA,White,Male,Non-Hispanic
P0137,21,1.5299999999999998,13,13,No Banner,Won,0,NA,Chose Non-Hot,0,NA,NA,1,"That was pretty fun, and they payoff when winning was really good!",44,A few times,NA,White,Male,Non-Hispanic
P0137,22,1.5199999999999998,21,28,No Banner,Lost,0,NA,Chose Non-Hot,100,100,NA,1,"That was pretty fun, and they payoff when winning was really good!",44,A few times,NA,White,Male,Non-Hispanic
P0137,23,1.5099999999999998,13,32,No Banner,Lost,0,NA,Chose Non-Hot,100,100,NA,1,"That was pretty fun, and they payoff when winning was really good!",44,A few times,NA,White,Male,Non-Hispanic
P0137,24,1.4999999999999998,13,7,No Banner,Lost,0,NA,Chose Non-Hot,100,100,NA,1,"That was pretty fun, and they payoff when winning was really good!",44,A few times,NA,White,Male,Non-Hispanic
P0141,1,0.29,18,27,No Banner,Lost,0,NA,Chose Non-Hot,75,100,NA,1,no issues with the study and everything went well,36,About once a week,NA,White,Male,Non-Hispanic
P0141,2,0.27999999999999997,13,23,Banner,Lost,1,nonhot_win_number,Chose Non-Hot,60,80,5,1,no issues with the study and everything went well,36,About once a week,NA,White,Male,Non-Hispanic
P0141,3,0.26999999999999996,9,23,No Banner,Lost,0,NA,Chose Non-Hot,70,90,NA,1,no issues with the study and everything went well,36,About once a week,NA,White,Male,Non-Hispanic
P0141,4,0.25999999999999995,14,5,No Banner,Lost,0,NA,Chose Non-Hot,70,100,NA,1,no issues with the study and everything went well,36,About once a week,NA,White,Male,Non-Hispanic
P0141,5,0.6099999999999999,21,21,No Banner,Won,0,NA,Chose Non-Hot,0,NA,NA,1,no issues with the study and everything went well,36,About once a week,NA,White,Male,Non-Hispanic
P0141,6,0.5999999999999999,25,28,Banner,Lost,1,nonhot_win_number,Chose Non-Hot,50,75,75,1,no issues with the study and everything went well,36,About once a week,NA,White,Male,Non-Hispanic
P0141,7,0.5899999999999999,17,35,No Banner,Lost,0,NA,Chose Non-Hot,80,70,NA,1,no issues with the study and everything went well,36,About once a week,NA,White,Male,Non-Hispanic
P0141,8,0.5799999999999998,23,15,Banner,Lost,16,nonhot_win_number,Chose Non-Hot,65,70,0,1,no issues with the study and everything went well,36,About once a week,NA,White,Male,Non-Hispanic
P0141,9,0.9299999999999998,29,29,No Banner,Won,0,NA,Chose Non-Hot,0,NA,NA,1,no issues with the study and everything went well,36,About once a week,NA,White,Male,Non-Hispanic
P0141,10,0.9199999999999998,8,22,No Banner,Lost,0,NA,Chose Non-Hot,50,60,NA,1,no issues with the study and everything went well,36,About once a week,NA,White,Male,Non-Hispanic
P0141,11,0.9099999999999998,16,8,Banner,Lost,16,hot_win_number,Chose Hot,50,65,0,1,no issues with the study and everything went well,36,About once a week,NA,White,Male,Non-Hispanic
P0141,12,0.8999999999999998,1,5,Banner,Lost,2,hot_win_number,Chose Non-Hot,50,70,0,1,no issues with the study and everything went well,36,About once a week,NA,White,Male,Non-Hispanic
P0141,13,0.8899999999999998,23,8,No Banner,Lost,0,NA,Chose Non-Hot,60,70,NA,1,no issues with the study and everything went well,36,About once a week,NA,White,Male,Non-Hispanic
P0141,14,0.8799999999999998,21,23,No Banner,Lost,0,NA,Chose Non-Hot,100,100,NA,1,no issues with the study and everything went well,36,About once a week,NA,White,Male,Non-Hispanic
P0141,15,0.8699999999999998,16,18,No Banner,Lost,0,NA,Chose Non-Hot,65,80,NA,1,no issues with the study and everything went well,36,About once a week,NA,White,Male,Non-Hispanic
P0141,16,0.8599999999999998,20,33,No Banner,Lost,0,NA,Chose Non-Hot,50,60,NA,1,no issues with the study and everything went well,36,About once a week,NA,White,Male,Non-Hispanic
P0141,17,0.8499999999999998,32,25,No Banner,Lost,0,NA,Chose Non-Hot,35,55,NA,1,no issues with the study and everything went well,36,About once a week,NA,White,Male,Non-Hispanic
P0141,18,1.1999999999999995,17,17,No Banner,Won,0,NA,Chose Non-Hot,0,NA,NA,1,no issues with the study and everything went well,36,About once a week,NA,White,Male,Non-Hispanic
P0141,19,1.1899999999999995,32,3,Banner,Lost,3,hot_win_number,Chose Non-Hot,50,80,0,1,no issues with the study and everything went well,36,About once a week,NA,White,Male,Non-Hispanic
P0141,20,1.1799999999999995,6,15,Banner,Lost,8,nonhot_win_number,Chose Hot,45,50,0,1,no issues with the study and everything went well,36,About once a week,NA,White,Male,Non-Hispanic
P0141,21,1.1699999999999997,21,1,Banner,Lost,2,nonhot_win_number,Chose Non-Hot,50,60,0,1,no issues with the study and everything went well,36,About once a week,NA,White,Male,Non-Hispanic
P0141,22,1.1599999999999997,15,1,Banner,Lost,8,hot_win_number,Chose Non-Hot,30,50,0,1,no issues with the study and everything went well,36,About once a week,NA,White,Male,Non-Hispanic
P0141,23,1.5099999999999998,14,14,No Banner,Won,0,NA,Chose Non-Hot,0,NA,NA,1,no issues with the study and everything went well,36,About once a week,NA,White,Male,Non-Hispanic
P0141,24,1.4999999999999998,36,15,Banner,Lost,3,nonhot_win_number,Chose Non-Hot,50,75,0,1,no issues with the study and everything went well,36,About once a week,NA,White,Male,Non-Hispanic
P0142,1,-0.01,19,23,Banner,Lost,2,hot_win_number,Chose Hot,40,60,NA,1,,27,About once a month,NA,White,Male,Non-Hispanic
P0142,2,-0.02,8,9,Banner,Lost,3,hot_win_number,Chose Hot,55,65,NA,1,,27,About once a month,NA,White,Male,Non-Hispanic
P0142,3,-0.03,1,9,No Banner,Lost,0,NA,Chose Non-Hot,15,10,NA,1,,27,About once a month,NA,White,Male,Non-Hispanic
P0142,4,-0.04,33,24,Banner,Lost,8,hot_win_number,Chose Hot,24,40,NA,1,,27,About once a month,NA,White,Male,Non-Hispanic
P0142,5,0.31,30,30,No Banner,Won,0,NA,Chose Non-Hot,0,NA,NA,1,,27,About once a month,NA,White,Male,Non-Hispanic
P0142,6,0.3,13,18,Banner,Lost,1,nonhot_win_number,Chose Hot,7,8,NA,1,,27,About once a month,NA,White,Male,Non-Hispanic
P0142,7,0.29,3,5,Banner,Lost,16,hot_win_number,Chose Hot,6,12,NA,1,,27,About once a month,NA,White,Male,Non-Hispanic
P0142,8,0.27999999999999997,34,21,No Banner,Lost,0,NA,Chose Non-Hot,12,14,NA,1,,27,About once a month,NA,White,Male,Non-Hispanic
P0142,9,0.26999999999999996,1,14,Banner,Lost,3,nonhot_win_number,Chose Hot,2,5,NA,1,,27,About once a month,NA,White,Male,Non-Hispanic
P0142,10,0.6199999999999999,29,29,No Banner,Won,0,NA,Chose Non-Hot,0,NA,NA,1,,27,About once a month,NA,White,Male,Non-Hispanic
P0142,11,0.6099999999999999,20,36,No Banner,Lost,0,NA,Chose Non-Hot,6,11,NA,1,,27,About once a month,NA,White,Male,Non-Hispanic
P0142,12,0.5999999999999999,36,28,No Banner,Lost,0,NA,Chose Non-Hot,2,4,NA,1,,27,About once a month,NA,White,Male,Non-Hispanic
P0142,13,0.5899999999999999,13,16,No Banner,Lost,0,NA,Chose Non-Hot,6,7,NA,1,,27,About once a month,NA,White,Male,Non-Hispanic
P0142,14,0.5799999999999998,15,10,Banner,Lost,1,nonhot_win_number,Chose Hot,3,7,NA,1,,27,About once a month,NA,White,Male,Non-Hispanic
P0142,15,0.5699999999999998,6,9,No Banner,Lost,0,NA,Chose Non-Hot,2,2,NA,1,,27,About once a month,NA,White,Male,Non-Hispanic
P0142,16,0.9199999999999998,31,31,No Banner,Won,0,NA,Chose Non-Hot,0,NA,NA,1,,27,About once a month,NA,White,Male,Non-Hispanic
P0142,17,0.9099999999999998,36,27,No Banner,Lost,0,NA,Chose Non-Hot,3,6,NA,1,,27,About once a month,NA,White,Male,Non-Hispanic
P0142,18,0.8999999999999998,4,32,No Banner,Lost,0,NA,Chose Non-Hot,2,3,NA,1,,27,About once a month,NA,White,Male,Non-Hispanic
P0142,19,0.8899999999999998,30,10,Banner,Lost,8,nonhot_win_number,Chose Hot,23,18,NA,1,,27,About once a month,NA,White,Male,Non-Hispanic
P0142,20,0.8799999999999998,14,36,Banner,Lost,2,nonhot_win_number,Chose Hot,4,4,NA,1,,27,About once a month,NA,White,Male,Non-Hispanic
P0142,21,0.8699999999999998,21,16,Banner,Lost,16,nonhot_win_number,Chose Hot,5,6,NA,1,,27,About once a month,NA,White,Male,Non-Hispanic
P0142,22,1.2199999999999998,20,20,No Banner,Won,0,NA,Chose Non-Hot,0,NA,NA,1,,27,About once a month,NA,White,Male,Non-Hispanic
P0142,23,1.2099999999999995,18,8,No Banner,Lost,0,NA,Chose Non-Hot,2,2,NA,1,,27,About once a month,NA,White,Male,Non-Hispanic
P0142,24,1.1999999999999995,5,30,No Banner,Lost,0,NA,Chose Non-Hot,2,3,NA,1,,27,About once a month,NA,White,Male,Non-Hispanic
P0143,1,0.29,15,28,Banner,Lost,2,nonhot_win_number,Chose Non-Hot,57,8,0,1,,39,A few times,NA,White,Male,Non-Hispanic
P0143,2,0.27999999999999997,36,2,Banner,Lost,1,nonhot_win_number,Chose Hot,14,15,NA,1,,39,A few times,NA,White,Male,Non-Hispanic
P0143,3,0.26999999999999996,22,29,Banner,Lost,8,nonhot_win_number,Chose Hot,7,6,6,1,,39,A few times,NA,White,Male,Non-Hispanic
P0143,4,0.6199999999999999,12,12,No Banner,Won,0,NA,Chose Non-Hot,0,NA,NA,1,,39,A few times,NA,White,Male,Non-Hispanic
P0143,5,0.6099999999999999,3,17,No Banner,Lost,0,NA,Chose Non-Hot,19,15,NA,1,,39,A few times,NA,White,Male,Non-Hispanic
P0143,6,0.5999999999999999,6,2,Banner,Lost,8,hot_win_number,Chose Hot,54,31,0,1,,39,A few times,NA,White,Male,Non-Hispanic
P0143,7,0.5899999999999999,17,18,Banner,Lost,16,nonhot_win_number,Chose Hot,42,51,0,1,,39,A few times,NA,White,Male,Non-Hispanic
P0143,8,0.5799999999999998,35,16,No Banner,Lost,0,NA,Chose Non-Hot,48,9,NA,1,,39,A few times,NA,White,Male,Non-Hispanic
P0143,9,0.5699999999999998,12,11,Banner,Lost,3,hot_win_number,Chose Hot,35,13,0,1,,39,A few times,NA,White,Male,Non-Hispanic
P0143,10,0.5599999999999998,2,11,No Banner,Lost,0,NA,Chose Non-Hot,32,16,NA,1,,39,A few times,NA,White,Male,Non-Hispanic
P0143,11,0.5499999999999998,4,14,Banner,Lost,3,nonhot_win_number,Chose Hot,32,13,0,1,,39,A few times,NA,White,Male,Non-Hispanic
P0143,12,0.8999999999999998,21,21,No Banner,Won,0,NA,Chose Non-Hot,0,NA,NA,1,,39,A few times,NA,White,Male,Non-Hispanic
P0143,13,0.8899999999999998,5,30,Banner,Lost,2,hot_win_number,Chose Hot,68,72,NA,1,,39,A few times,NA,White,Male,Non-Hispanic
P0143,14,0.8799999999999998,13,27,No Banner,Lost,0,NA,Chose Non-Hot,20,24,NA,1,,39,A few times,NA,White,Male,Non-Hispanic
P0143,15,1.2299999999999998,27,27,No Banner,Won,0,NA,Chose Non-Hot,0,NA,NA,1,,39,A few times,NA,White,Male,Non-Hispanic
P0143,16,1.2199999999999998,14,20,No Banner,Lost,0,NA,Chose Non-Hot,27,26,NA,1,,39,A few times,NA,White,Male,Non-Hispanic
P0143,17,1.2099999999999995,15,21,Banner,Lost,1,nonhot_win_number,Chose Hot,43,24,NA,1,,39,A few times,NA,White,Male,Non-Hispanic
P0143,18,1.1999999999999995,14,23,No Banner,Lost,0,NA,Chose Non-Hot,51,40,NA,1,,39,A few times,NA,White,Male,Non-Hispanic
P0143,19,1.1899999999999995,23,26,No Banner,Lost,0,NA,Chose Non-Hot,36,33,NA,1,,39,A few times,NA,White,Male,Non-Hispanic
P0143,20,1.1799999999999995,30,1,No Banner,Lost,0,NA,Chose Non-Hot,39,31,NA,1,,39,A few times,NA,White,Male,Non-Hispanic
P0143,21,1.5299999999999998,2,2,No Banner,Won,0,NA,Chose Non-Hot,0,NA,NA,1,,39,A few times,NA,White,Male,Non-Hispanic
P0143,22,1.5199999999999998,3,1,No Banner,Lost,0,NA,Chose Non-Hot,40,17,NA,1,,39,A few times,NA,White,Male,Non-Hispanic
P0143,23,1.5099999999999998,3,15,Banner,Lost,16,hot_win_number,Chose Hot,21,19,33,1,,39,A few times,NA,White,Male,Non-Hispanic
P0143,24,1.4999999999999998,11,7,No Banner,Lost,0,NA,Chose Non-Hot,42,33,NA,1,,39,A few times,NA,White,Male,Non-Hispanic
P0144,1,0.29,23,20,Banner,Lost,8,hot_win_number,Chose Non-Hot,7,35,0,1,,56,Never,NA,White,Male,
P0144,2,0.27999999999999997,23,14,Banner,Lost,16,nonhot_win_number,Chose Hot,8,35,0,1,,56,Never,NA,White,Male,
P0144,3,0.26999999999999996,24,22,Banner,Lost,3,hot_win_number,Chose Hot,5,40,0,1,,56,Never,NA,White,Male,
P0144,4,0.25999999999999995,18,24,No Banner,Lost,0,NA,Chose Non-Hot,5,60,NA,1,,56,Never,NA,White,Male,
P0144,5,0.24999999999999992,33,28,No Banner,Lost,0,NA,Chose Non-Hot,5,30,NA,1,,56,Never,NA,White,Male,
P0144,6,0.5999999999999999,33,33,No Banner,Won,0,NA,Chose Non-Hot,0,NA,NA,1,,56,Never,NA,White,Male,
P0144,7,0.5899999999999999,23,13,No Banner,Lost,0,NA,Chose Non-Hot,0,20,NA,1,,56,Never,NA,White,Male,
P0144,8,0.5799999999999998,23,14,Banner,Lost,2,hot_win_number,Chose Non-Hot,0,5,0,1,,56,Never,NA,White,Male,
P0144,9,0.5699999999999998,23,31,Banner,Lost,1,nonhot_win_number,Chose Non-Hot,1,5,0,1,,56,Never,NA,White,Male,
P0144,10,0.5599999999999998,23,26,No Banner,Lost,0,NA,Chose Non-Hot,5,5,NA,1,,56,Never,NA,White,Male,
P0144,11,0.5499999999999998,23,25,Banner,Lost,3,nonhot_win_number,Chose Non-Hot,5,5,0,1,,56,Never,NA,White,Male,
P0144,12,0.8999999999999998,23,23,No Banner,Won,0,NA,Chose Non-Hot,0,NA,NA,1,,56,Never,NA,White,Male,
P0144,13,0.8899999999999998,10,25,Banner,Lost,2,nonhot_win_number,Chose Hot,0,5,0,1,,56,Never,NA,White,Male,
P0144,14,0.8799999999999998,10,3,No Banner,Lost,0,NA,Chose Non-Hot,5,5,NA,1,,56,Never,NA,White,Male,
P0144,15,0.8699999999999998,10,27,Banner,Lost,16,hot_win_number,Chose Hot,5,10,0,1,,56,Never,NA,White,Male,
P0144,16,0.8599999999999998,10,9,No Banner,Lost,0,NA,Chose Non-Hot,0,10,NA,1,,56,Never,NA,White,Male,
P0144,17,0.8499999999999998,29,35,Banner,Lost,1,nonhot_win_number,Chose Non-Hot,5,6,0,1,,56,Never,NA,White,Male,
P0144,18,1.1999999999999995,29,29,No Banner,Won,0,NA,Chose Non-Hot,0,NA,NA,1,,56,Never,NA,White,Male,
P0144,19,1.1899999999999995,10,7,No Banner,Lost,0,NA,Chose Non-Hot,5,5,NA,1,,56,Never,NA,White,Male,
P0144,20,1.1799999999999995,10,15,No Banner,Lost,0,NA,Chose Non-Hot,5,10,NA,1,,56,Never,NA,White,Male,
P0144,21,1.1699999999999997,10,30,No Banner,Lost,0,NA,Chose Non-Hot,0,5,NA,1,,56,Never,NA,White,Male,
P0144,22,1.1599999999999997,10,36,No Banner,Lost,0,NA,Chose Non-Hot,0,5,NA,1,,56,Never,NA,White,Male,
P0144,23,1.5099999999999998,10,10,No Banner,Won,0,NA,Chose Non-Hot,0,NA,NA,1,,56,Never,NA,White,Male,
P0144,24,1.4999999999999998,23,6,Banner,Lost,8,nonhot_win_number,Chose Non-Hot,0,6,0,1,,56,Never,NA,White,Male,
P0145,1,-0.01,17,11,No Banner,Lost,0,NA,Chose Non-Hot,57,87,NA,1,"I think the hotblock was fake.  I don't remember ever finding an emerald on a ""hot block""",41,About once a week,NA,White,Male,Non-Hispanic
P0145,2,-0.02,7,16,Banner,Lost,2,nonhot_win_number,Chose Hot,71,70,NA,1,"I think the hotblock was fake.  I don't remember ever finding an emerald on a ""hot block""",41,About once a week,NA,White,Male,Non-Hispanic
P0145,3,-0.03,25,13,Banner,Lost,8,hot_win_number,Chose Hot,36,83,NA,1,"I think the hotblock was fake.  I don't remember ever finding an emerald on a ""hot block""",41,About once a week,NA,White,Male,Non-Hispanic
P0145,4,-0.04,28,25,Banner,Lost,8,nonhot_win_number,Chose Hot,58,65,NA,1,"I think the hotblock was fake.  I don't remember ever finding an emerald on a ""hot block""",41,About once a week,NA,White,Male,Non-Hispanic
P0145,5,-0.05,31,20,Banner,Lost,2,hot_win_number,Chose Hot,46,81,NA,1,"I think the hotblock was fake.  I don't remember ever finding an emerald on a ""hot block""",41,About once a week,NA,White,Male,Non-Hispanic
P0145,6,0.3,7,7,No Banner,Won,0,NA,Chose Non-Hot,0,NA,NA,1,"I think the hotblock was fake.  I don't remember ever finding an emerald on a ""hot block""",41,About once a week,NA,White,Male,Non-Hispanic
P0145,7,0.29,7,11,No Banner,Lost,0,NA,Chose Non-Hot,62,69,NA,1,"I think the hotblock was fake.  I don't remember ever finding an emerald on a ""hot block""",41,About once a week,NA,White,Male,Non-Hispanic
P0145,8,0.27999999999999997,29,21,Banner,Lost,16,hot_win_number,Chose Hot,17,40,NA,1,"I think the hotblock was fake.  I don't remember ever finding an emerald on a ""hot block""",41,About once a week,NA,White,Male,Non-Hispanic
P0145,9,0.6299999999999999,13,13,No Banner,Won,0,NA,Chose Non-Hot,0,NA,NA,1,"I think the hotblock was fake.  I don't remember ever finding an emerald on a ""hot block""",41,About once a week,NA,White,Male,Non-Hispanic
P0145,10,0.6199999999999999,27,11,Banner,Lost,1,nonhot_win_number,Chose Hot,75,75,NA,1,"I think the hotblock was fake.  I don't remember ever finding an emerald on a ""hot block""",41,About once a week,NA,White,Male,Non-Hispanic
P0145,11,0.6099999999999999,7,27,No Banner,Lost,0,NA,Chose Non-Hot,55,73,NA,1,"I think the hotblock was fake.  I don't remember ever finding an emerald on a ""hot block""",41,About once a week,NA,White,Male,Non-Hispanic
P0145,12,0.5999999999999999,23,26,No Banner,Lost,0,NA,Chose Non-Hot,69,71,NA,1,"I think the hotblock was fake.  I don't remember ever finding an emerald on a ""hot block""",41,About once a week,NA,White,Male,Non-Hispanic
P0145,13,0.5899999999999999,27,22,Banner,Lost,16,nonhot_win_number,Chose Hot,72,74,NA,1,"I think the hotblock was fake.  I don't remember ever finding an emerald on a ""hot block""",41,About once a week,NA,White,Male,Non-Hispanic
P0145,14,0.5799999999999998,7,36,No Banner,Lost,0,NA,Chose Non-Hot,54,54,NA,1,"I think the hotblock was fake.  I don't remember ever finding an emerald on a ""hot block""",41,About once a week,NA,White,Male,Non-Hispanic
P0145,15,0.9299999999999998,17,17,No Banner,Won,0,NA,Chose Non-Hot,0,NA,NA,1,"I think the hotblock was fake.  I don't remember ever finding an emerald on a ""hot block""",41,About once a week,NA,White,Male,Non-Hispanic
P0145,16,0.9199999999999998,15,28,Banner,Lost,1,nonhot_win_number,Chose Hot,68,64,NA,1,"I think the hotblock was fake.  I don't remember ever finding an emerald on a ""hot block""",41,About once a week,NA,White,Male,Non-Hispanic
